date,min,max,pm25,q1,q3,stdev,count
2025-08-27,0,6.31,0,0,0,0.752,1277
2025-08-28,0,30.64,2.31,0.85,3.7,3.212,1277
2025-08-29,0,15.28,5.46,2.23,7.9,3.311,1276
2025-08-30,0,6.51,3.13,2.18,3.96,1.277,1276
2025-08-31,1.02,20.26,6.87,4.38,9.69,3.425,1276
2025-09-01,2.62,19.64,6.5,5.15,8,2.043,1276
2025-09-02,0,11.59,3.31,2.31,4.87,2.234,1276
2025-09-03,0,18.97,2.25,1,4.29,3.335,1152
2025-09-04,0,23.64,5.19,2.56,7.77,3.294,1132
2025-09-05,0,70.51,8.67,4.78,11.53,6.297,1273
2025-09-06,0,23.92,6.78,2.1,12.92,6.506,1266
2025-09-07,0,14.51,2.85,1.97,3.82,1.531,1269
2025-09-08,0.9,25.26,9.36,5.38,11.92,4.857,1267
2025-09-09,3.9,24.77,12.81,9.18,17.95,4.845,1274
2025-09-10,3.62,38.21,11.67,9.67,15.23,4.129,1274
2025-09-11,0,31.95,18.43,8.85,21.05,6.966,1275
2025-09-12,0,30.64,1.28,0,7.87,4.94,1276
2025-09-13,0,14.38,0,0,0,1.031,1277
2025-09-14,0,17.59,1.46,0,5.64,3.537,1272
2025-09-15,0,4.79,0,0,0,0.609,1271
2025-09-16,0,1,0,0,0,0.095,1271
2025-09-17,0,21.41,0,0,0,1.422,1273
2025-09-18,0,5.54,0,0,0,0.336,1275
2025-09-19,0,4.29,0,0,0,0.183,1268
2025-09-20,0,13.46,1,0,7.19,3.812,1268
2025-09-21,0,16.97,4.1,0,6.36,3.377,1273
2025-09-22,0,1,0,0,0,0.028,1266
2025-09-23,0,17.67,0,0,0,0.886,1273
2025-09-24,0,0,0,0,0,0,1273
2025-09-25,0,11.11,0,0,0,0.336,1274
2025-09-26,0,10.56,0,0,0,1.903,1263
2025-09-27,0,15.87,0.4,0,2.13,1.729,1270
2025-09-28,0,6.97,0,0,1,1.025,1272
2025-09-29,0,1.31,0,0,0,0.083,1265
2025-09-30,0,2.25,0,0,0,0.403,1277
2025-10-01,0,12.87,0.87,0,4.84,3.251,1274
2025-10-02,0,21.15,5.6,2.44,7.9,3.526,1274
2025-10-03,0,10.64,2.62,1.02,5.15,2.391,1271
2025-10-04,0,23.13,1.62,0.59,4.05,3.711,1273
2025-10-05,0,1,0,0,0,0.065,1273
2025-10-06,0,5.26,0,0,1,0.881,1270
2025-10-07,0,7.41,0,0,0.68,1.173,1262
2025-10-08,0,1.54,0,0,0,0.123,1268
2025-10-09,0,20,0,0,0,0.87,1271
2025-10-10,0,9.5,0,0,0,0.517,1262
2025-10-11,0,9.03,0,0,0,0.404,1267
2025-10-12,0,37.17,0,0,0,1.53,1258
2025-10-13,0,0,0,0,0,0,1270
2025-10-14,0,16.46,0,0,0,0.595,1269
2025-10-15,0,1,0,0,0,0.111,1277
2025-10-16,0,1.04,0,0,0,0.118,1273
2025-10-17,0,1,0,0,0,0.028,1269
2025-10-18,0,24.05,0,0,0,1.107,1271
2025-10-19,0,2,0,0,0,0.089,1273
2025-10-20,0,11.28,0,0,0,1.291,1269
2025-10-21,0,14.23,6.08,1.74,7.82,3.426,1275
2025-10-22,10.36,43,32.63,27.7,36.14,6.402,1268
2025-10-23,1.85,45.41,27.64,21.7,32.83,10.326,1265
2025-10-24,0,41.59,16.96,7.51,26.54,12.227,1274
2025-10-25,0,5.85,0,0,0,0.705,1272
2025-10-26,0,12.79,1,0,2.08,2.469,1275
2025-10-27,0,5.85,0,0,0,0.477,1270
2025-10-28,0,5.36,0,0,0,0.872,1272
2025-10-29,0,5.13,0,0,0,0.951,1272
2025-10-30,0,8.9,1,0,2.41,1.797,1272
2025-10-31,0,1.92,0,0,0,0.163,1275
2025-11-01,0,10.24,0,0,0,1.093,1269
2025-11-02,0,24.92,1,0,3.37,5.576,1269
2025-11-03,0,4,0,0,0.22,0.527,1272
2025-11-04,0,1.93,0,0,0,0.225,1272
2025-11-05,0,6.31,0.72,0,1.9,1.365,1273
2025-11-06,0,11.92,5.95,3.15,7.41,2.555,1270
2025-11-07,0,55.28,6.18,2,35.21,16.7,1271
2025-11-08,0,38.64,15.46,5.27,26.44,10.968,1256
2025-11-09,0,10.69,0,0,2.59,2.896,1255
2025-11-10,0,3.36,0,0,0,0.342,1256
2025-11-11,0,3.63,0,0,0,0.434,1259
2025-11-12,0,6.08,0.59,0,1.26,1.153,1262
2025-11-13,0,1.39,0,0,0,0.197,274
